70,126
68,129
68,145
85,126
71,123
73,125
67,116
78,141
71,130
66,129
77,124
54,127
65,122
77,119
76,127
73,132
74,128
76,127
75,143
81,137
85,149
80,132
79,135
75,131
71,139
71,138
70,146
64,119
65,118
77,134
69,128
83,126
75,124
70,130
69,120
73,133
71,124
68,126
79,121
62,124
74,132
78,162
83,152
68,125
79,120
73,108
65,115
64,123
68,122
66,123
66,135
74,151
72,91
66,126
76,135
68,129
68,129
59,123
86,142
64,124
77,135
67,127
63,127
69,129
74,134
77,134
71,133
74,142
87,136
84,135
97,132
64,119
68,123
97,126
65,129
63,125
80,145
78,128
72,124
65,127
77,128
67,134
67,138
79,126
70,121
71,130
65,131
67,134
74,143
83,128
74,126
75,130
71,109
75,121
77,128
74,120
80,121
64,115
69,123
65,117
62,123
69,121
59,114
76,128
76,129
69,135
74,136
73,137
75,118
76,132
73,135
78,138
66,132
65,141
82,132
70,133
68,129
86,131
71,129
52,130
76,127
83,129
61,126
66,119
65,126
76,124
74,117
58,116
76,118
49,124
65,133
79,137
83,136
78,133
74,119
60,116
67,115
74,120
67,123
72,112
70,103
65,129
89,120
56,112
67,131
77,124
65,120
56,111
73,136
75,130
76,132
66,127
67,134
72,143
75,134
88,133
77,121
63,135
65,143
65,139
76,132
73,136
72,134
72,131
72,119
64,119
70,123
63,125
73,126
68,144
84,144
96,131
80,129
61,129
68,135
65,128
76,128
79,136
75,133
76,129
75,120
73,149
81,122
68,115
67,117
68,116
80,113
71,127
81,136
72,129
77,125
70,131
63,129
68,135
65,121
78,114
56,124
68,114
71,126
69,134
85,129
77,131
59,115
75,126
77,138
81,122
77,118
69,125
69,125
77,123
75,126
71,122
65,131
69,130
79,137
79,127
82,140
81,131
72,126
66,122
91,131
47,126
62,128
68,127
79,136
70,115
68,114
61,122
69,128
79,133
75,124
62,135
110,136
66,112
65,124
74,124
82,126
65,128
82,122
75,120
87,136
69,115
68,117
75,108
73,128
74,131
86,126
79,127
68,112
67,118
71,129
74,142
61,120
81,125
71,128
64,131
70,123
71,115
68,124
66,127
69,127
58,128
73,130
66,123
68,131
78,143
73,132
72,117
78,122
75,136
68,122
66,118
66,118
99,127
81,126
64,128
66,126
73,136
70,131
74,124
82,144
80,144
80,129
72,119
65,109
76,116
63,115
62,108
71,129
69,133
72,118
77,118
64,138
89,111
55,118
60,124
63,122
69,122
63,121
70,126
69,132
79,125
63,131
67,123
71,128
74,131
73,137
70,132
77,134
84,135
78,130
73,123
66,127
67,117
68,125
66,129
76,120
71,120
63,117
69,121
62,116
73,134
62,124
65,131
72,134
71,129
71,138
69,139
65,125
67,123
103,120
56,114
97,125
54,119
61,125
74,119
66,134
70,129
85,126
82,130
69,103
71,122
65,116
66,106
58,118
65,112
61,118
72,109
60,129
64,117
97,126
72,127
58,127
62,127
77,128
75,132
71,127
74,130
70,130
68,121
76,128
74,119
76,126
77,118
67,116
69,124
78,128
68,135
63,109
66,118
72,131
63,137
70,133
72,119
69,112
65,119
74,114
69,112
68,111
66,121
69,114
69,121
72,117
66,114
80,135
78,128
69,114
71,107
68,100
90,118
87,107
68,117
72,114
58,119
62,113
63,116
64,122
57,110
72,125
76,137
74,129
68,119
67,123
71,125
67,120
66,119
62,121
52,117
56,121
85,127
75,137
66,128
65,153
68,124
65,129
76,136
63,123
75,116
78,127
123,127
66,134
62,138
70,134
92,131
64,128
75,127
75,158
83,163
75,118
78,148
71,159
80,113
76,120
72,134
72,137
81,126
76,114
66,116
63,109
63,118
62,123
69,120
67,119
69,131
64,121
76,128
80,134
74,130
75,124
81,123
71,128
53,113
64,110
67,145
72,130
70,123
88,121
78,126
70,122
75,121
60,138
66,130
89,136
63,135
77,128
68,131
77,121
69,114
76,128
67,133
72,140
72,136
99,143
74,121
67,120
72,112
65,124
76,142
78,118
91,131
72,132
68,120
67,121
75,120
60,122
75,124
57,115
64,129
67,120
69,126
70,135
85,132
85,123
85,125
70,124
81,132
66,130
70,124
68,122
73,116
63,118
77,122
67,139
70,123
73,131
70,129
68,124
74,127
72,121
57,132
69,142
75,133
68,143
69,126
65,131
75,145
75,143
83,147
57,135
70,121
72,124
62,129
65,147
82,105
78,97
73,108
84,114
61,113
57,118
67,135
65,135
75,130
76,127
73,124
74,119
80,123
83,126
70,116
71,118
72,126
68,122
72,123
68,126
71,119
68,125
75,121
63,145
80,128
70,123
69,127
70,125
69,127
64,125
83,142
63,134
79,138
80,142
71,125
77,121
82,128
67,119
65,123
76,130
79,137
81,123
84,131
107,130
74,118
86,122
85,129
48,137
62,125
77,133
79,154
67,118
75,136
88,130
78,130
62,122
72,122
64,122
64,123
67,118
66,124
86,117
103,119
31,113
63,120
72,119
64,115
73,136
71,126
70,133
75,133
71,120
68,127
73,130
82,125
66,123
72,135
60,114
64,122
73,121
65,118
78,121
67,149
90,133
73,131
59,138
68,118
60,124
70,121
79,137
68,125
70,112
68,131
77,141
69,151
74,145
69,149
65,152
71,141
90,144
85,148
70,160
81,165
76,129
63,120
79,135
74,128
72,141
69,132
