252,424
212,386
243,394
257,399
217,364
221,387
199,386
222,372
209,345
189,370
186,361
198,368
207,383
191,344
194,327
177,319
161,349
180,313
175,351
184,367
214,410
201,425
198,436
255,420
244,463
237,439
227,429
222,398
225,421
208,397
194,400
202,406
246,366
221,363
190,333
157,326
173,355
186,335
172,345
197,342
246,418
229,382
218,391
239,441
226,413
216,396
233,396
231,386
205,364
219,399
215,420
219,354
222,380
193,343
171,333
183,340
187,309
175,299
200,318
198,314
204,421
253,362
210,312
242,386
200,333
234,380
221,376
209,371
220,376
205,409
234,368
170,331
195,354
188,381
174,343
178,310
167,315
180,318
160,323
191,322
187,315
228,432
225,416
232,457
250,458
244,464
302,462
257,447
252,466
260,476
237,385
285,430
161,341
163,332
182,372
173,315
174,315
172,310
175,305
196,348
223,389
224,433
239,449
285,475
267,424
251,431
254,381
246,401
210,395
198,389
207,386
187,375
213,386
190,305
189,295
173,294
181,311
208,296
221,349
274,387
217,338
223,345
193,368
223,348
234,348
229,347
232,362
232,363
224,348
206,335
198,327
199,350
178,303
179,309
177,304
178,309
159,302
204,299
219,409
218,385
222,381
205,417
213,393
203,390
217,394
203,356
182,352
209,344
191,338
201,346
199,308
190,354
168,291
179,326
157,281
176,331
195,293
200,320
198,307
218,413
198,402
230,397
226,415
233,432
271,447
225,419
215,386
199,382
210,380
220,363
221,376
208,392
194,358
170,315
168,332
191,361
189,325
181,340
204,312
260,446
217,387
217,419
207,426
244,403
207,397
210,392
231,389
192,357
203,395
245,406
244,430
177,404
194,471
191,436
159,410
193,303
185,387
259,403
200,380
200,421
225,389
220,382
219,398
235,399
216,406
203,393
204,367
222,394
205,352
205,350
212,465
163,318
162,344
166,304
161,357
167,322
211,323
196,321
214,415
221,404
263,428
254,474
231,431
237,368
200,326
224,366
189,325
212,329
208,361
198,343
194,315
197,304
176,284
172,285
185,284
191,327
181,293
204,340
212,404
193,362
231,416
334,449
176,423
283,448
251,430
219,362
190,376
205,338
177,366
197,329
158,312
184,323
196,304
175,297
172,339
188,316
208,437
218,427
242,400
230,399
212,363
192,352
252,381
219,358
215,381
251,395
208,385
197,356
224,355
180,314
186,323
181,318
187,326
181,300
191,325
172,340
266,412
226,431
232,404
226,387
232,393
207,393
217,398
204,395
215,399
205,392
185,363
204,385
206,429
176,342
186,333
175,327
184,325
194,298
171,333
171,375
249,441
190,442
207,432
225,390
249,406
238,417
223,377
224,363
191,360
222,369
181,355
195,364
225,384
198,341
169,323
176,311
159,359
220,336
185,323
216,428
229,406
227,409
221,385
230,401
203,380
213,374
206,396
242,406
220,379
159,383
199,376
182,357
227,395
173,313
185,317
182,312
193,312
193,308
197,308
190,337
218,407
211,446
282,447
259,458
292,481
277,424
234,414
222,372
212,347
218,374
223,352
203,372
189,333
186,300
157,307
184,299
178,303
207,311
223,342
225,388
222,362
228,398
234,423
245,383
232,365
201,373
230,379
217,353
178,357
187,337
226,356
251,381
184,312
188,318
180,305
191,304
166,301
183,311
163,290
239,420
200,460
294,457
239,492
247,477
228,403
193,383
215,427
221,387
199,369
185,363
217,365
242,393
208,320
169,311
183,322
176,326
180,303
166,310
202,332
210,420
206,464
244,439
280,483
212,387
232,429
241,416
217,369
208,354
180,370
194,369
212,360
214,360
215,360
197,354
176,337
188,340
223,343
168,301
